,ticker,date,close
110472,m,2024-07-05,3356.0
110473,m,2024-07-08,3261.0
110474,m,2024-07-09,3236.0
110475,m,2024-07-10,3224.0
110476,m,2024-07-11,3189.0
110477,m,2024-07-12,3134.0
110478,m,2024-07-15,3111.0
110479,m,2024-07-16,3150.0
110480,m,2024-07-17,3109.0
110481,m,2024-07-18,3126.0
110482,m,2024-07-19,3141.0
110483,m,2024-07-22,3169.0
110484,m,2024-07-23,3181.0
110485,m,2024-07-24,3173.0
110486,m,2024-07-25,3179.0
110487,m,2024-07-26,3142.0
110488,m,2024-07-29,3078.0
110489,m,2024-07-30,3065.0
110490,m,2024-08-01,3052.0
110491,m,2024-08-02,3078.0
110492,m,2024-08-05,3038.0
110493,m,2024-08-06,3008.0
110494,m,2024-08-07,2979.0
110495,m,2024-08-08,3036.0
110496,m,2024-08-09,3057.0
110497,m,2024-08-12,3035.0
110498,m,2024-08-13,2902.0
110499,m,2024-08-14,2935.0
110500,m,2024-08-15,2968.0
110501,m,2024-08-16,2921.0
110502,m,2024-08-19,2949.0
110503,m,2024-08-20,2942.0
110504,m,2024-08-21,2968.0
110505,m,2024-08-22,2935.0
110506,m,2024-08-23,2950.0
110507,m,2024-08-26,2957.0
110508,m,2024-08-27,3021.0
110509,m,2024-08-28,3005.0
110510,m,2024-08-29,3013.0
110511,m,2024-08-30,3004.0
110512,m,2024-09-02,3037.0
110513,m,2024-09-03,3040.0
110514,m,2024-09-04,3068.0
110515,m,2024-09-05,3085.0
110516,m,2024-09-06,3112.0
110517,m,2024-09-09,3095.0
110518,m,2024-09-10,3029.0
110519,m,2024-09-11,3039.0
110520,m,2024-09-12,3036.0
110521,m,2024-09-13,3075.0
110522,m,2024-09-18,3114.0
110523,m,2024-09-19,3040.0
110524,m,2024-09-20,3026.0
110525,m,2024-09-23,3098.0
110526,m,2024-09-24,3104.0
110527,m,2024-09-25,3082.0
110528,m,2024-09-26,3116.0
110529,m,2024-09-27,3109.0
110530,m,2024-10-08,3033.0
110531,m,2024-10-09,3026.0
110532,m,2024-10-10,3000.0
110533,m,2024-10-11,3012.0
110534,m,2024-10-14,3018.0
110535,m,2024-10-15,2974.0
110536,m,2024-10-16,3009.0
110537,m,2024-10-17,2935.0
110538,m,2024-10-18,3000.0
110539,m,2024-10-21,2975.0
110540,m,2024-10-22,2997.0
110541,m,2024-10-23,2980.0
110542,m,2024-10-24,2980.0
110543,m,2024-10-25,2950.0
110544,m,2024-10-28,2972.0
110545,m,2024-10-29,2995.0
110546,m,2024-10-30,3006.0
110547,m,2024-11-01,2963.0
110548,m,2024-11-04,2981.0
110549,m,2024-11-05,2791.0
110550,m,2024-11-06,2848.0
110551,m,2024-11-07,2872.0
110552,m,2024-11-08,2866.0
110553,m,2024-11-11,2937.0
110554,m,2024-11-12,2922.0
110555,m,2024-11-13,2917.0
110556,m,2024-11-14,2895.0
110557,m,2024-11-15,2818.0
110558,m,2024-11-18,2827.0
110559,m,2024-11-19,2828.0
110560,m,2024-11-20,2821.0
110561,m,2024-11-21,2802.0
110562,m,2024-11-22,2786.0
110563,m,2024-11-25,2788.0
110564,m,2024-11-26,2804.0
110565,m,2024-11-27,2797.0
110566,m,2024-11-28,2792.0
110567,m,2024-11-29,2787.0
110568,m,2024-12-02,2777.0
110569,m,2024-12-03,2753.0
110570,m,2024-12-04,2667.0
110571,m,2024-12-05,2664.0
110572,m,2024-12-06,2653.0
110573,m,2024-12-09,2696.0
110574,m,2024-12-10,2674.0
110575,m,2024-12-11,2646.0
110576,m,2024-12-12,2626.0
110577,m,2024-12-13,2626.0
110578,m,2024-12-16,2643.0
110579,m,2024-12-17,2592.0
110580,m,2024-12-18,2579.0
110581,m,2024-12-19,2570.0
110582,m,2024-12-20,2643.0
110583,m,2024-12-23,2619.0
110584,m,2024-12-24,2626.0
110585,m,2024-12-25,2638.0
110586,m,2024-12-26,2671.0
110587,m,2024-12-27,2675.0
110588,m,2024-12-30,2706.0
110589,m,2025-01-02,2711.0
110590,m,2025-01-03,2676.0
110591,m,2025-01-06,2698.0
110592,m,2025-01-07,2663.0
110593,m,2025-01-08,2642.0
110594,m,2025-01-09,2624.0
110595,m,2025-01-10,2664.0
110596,m,2025-01-13,2748.0
110597,m,2025-01-14,2763.0
110598,m,2025-01-15,2767.0
110599,m,2025-01-16,2750.0
110600,m,2025-01-17,2777.0
110601,m,2025-01-20,2812.0
110602,m,2025-01-21,2827.0
110603,m,2025-01-22,2863.0
110604,m,2025-01-23,2848.0
110605,m,2025-01-24,2815.0
110606,m,2025-01-27,2821.0
110607,m,2025-02-05,2926.0
110608,m,2025-02-06,2873.0
110609,m,2025-02-07,2898.0
110610,m,2025-02-10,2902.0
110611,m,2025-02-11,2884.0
110612,m,2025-02-12,2836.0
110613,m,2025-02-13,2877.0
110614,m,2025-02-14,2880.0
110615,m,2025-02-17,2864.0
110616,m,2025-02-18,2891.0
110617,m,2025-02-19,2912.0
110618,m,2025-02-20,2948.0
110619,m,2025-02-21,2949.0
110620,m,2025-02-24,2908.0
110621,m,2025-02-25,2871.0
110622,m,2025-02-26,2886.0
110623,m,2025-02-27,2929.0
110624,m,2025-03-03,2993.0
110625,m,2025-03-04,2931.0
110626,m,2025-03-05,2870.0
110627,m,2025-03-06,2902.0
110628,m,2025-03-07,2867.0
110629,m,2025-03-10,2872.0
110630,m,2025-03-11,2869.0
110631,m,2025-03-12,2851.0
110632,m,2025-03-13,2900.0
110633,m,2025-03-14,2898.0
110634,m,2025-03-17,2906.0
110635,m,2025-03-18,2907.0
110636,m,2025-03-19,2915.0
110637,m,2025-03-20,2868.0
110638,m,2025-03-21,2853.0
110639,m,2025-03-24,2858.0
110640,m,2025-03-25,2870.0
110641,m,2025-03-26,2827.0
110642,m,2025-03-27,2830.0
110643,m,2025-03-28,2950.0
110644,m,2025-04-01,2964.0
110645,m,2025-04-02,2974.0
110646,m,2025-04-03,3040.0
110647,m,2025-04-07,3054.0
110648,m,2025-04-08,3141.0
110649,m,2025-04-09,3102.0
110650,m,2025-04-10,3083.0
110651,m,2025-04-11,3087.0
110652,m,2025-04-14,3116.0
110653,m,2025-04-15,3061.0
110654,m,2025-04-16,3024.0
110655,m,2025-04-17,3022.0
110656,m,2025-04-18,3039.0
110657,m,2025-04-21,3033.0
110658,m,2025-04-22,3045.0
110659,m,2025-04-23,3051.0
110660,m,2025-04-24,3043.0
110661,m,2025-04-25,2988.0
110662,m,2025-04-28,2977.0
110663,m,2025-04-29,2958.0
110664,m,2025-05-06,2919.0
110665,m,2025-05-07,2917.0
110666,m,2025-05-08,2914.0
110667,m,2025-05-09,2901.0
110668,m,2025-05-12,2916.0
110669,m,2025-05-13,2880.0
110670,m,2025-05-14,2898.0
110671,m,2025-05-15,2896.0
110672,m,2025-05-16,2896.0
110673,m,2025-05-19,2871.0
110674,m,2025-05-20,2892.0
110675,m,2025-05-21,2939.0
110676,m,2025-05-22,2945.0
110677,m,2025-05-23,2945.0
110678,m,2025-05-26,2956.0
110679,m,2025-05-27,2964.0
110680,m,2025-05-28,2962.0
110681,m,2025-05-29,2954.0
110682,m,2025-05-30,2968.0
110683,m,2025-06-03,2947.0
110684,m,2025-06-04,2955.0
110685,m,2025-06-05,2975.0
110686,m,2025-06-06,3010.0
110687,m,2025-06-09,3015.0
110688,m,2025-06-10,3034.0
110689,m,2025-06-11,3044.0
110690,m,2025-06-12,3053.0
110691,m,2025-06-13,3049.0
110692,m,2025-06-16,3042.0
110693,m,2025-06-17,3073.0
110694,m,2025-06-18,3062.0
110695,m,2025-06-19,3081.0
110696,m,2025-06-20,3063.0
110697,m,2025-06-23,3028.0
110698,m,2025-06-24,3029.0
110699,m,2025-06-25,2980.0
110700,m,2025-06-26,2941.0
110701,m,2025-06-27,2957.0
110702,m,2025-07-01,2953.0
110703,m,2025-07-02,2949.0
110704,m,2025-07-03,2971.0
110705,m,2025-07-04,2961.0
110706,m,2025-07-07,2933.0
110707,m,2025-07-08,2936.0
110708,m,2025-07-09,2947.0
110709,m,2025-07-10,2972.0
110710,m,2025-07-11,2975.0
110711,m,2025-07-14,2988.0
110712,m,2025-07-15,2985.0
110713,m,2025-07-16,3013.0
110714,m,2025-07-17,3033.0
110715,m,2025-07-18,3068.0
110716,m,2025-07-21,3061.0
110717,m,2025-07-22,3092.0
110718,m,2025-07-23,3041.0
110719,m,2025-07-24,3029.0
110720,m,2025-07-25,3006.0
110721,m,2025-07-28,2976.0
110722,m,2025-07-29,2993.0
110723,m,2025-07-30,3000.0
110724,m,2025-08-01,3023.0
110725,m,2025-08-04,3083.0
110726,m,2025-08-05,3062.0
110727,m,2025-08-06,3061.0
110728,m,2025-08-07,3084.0
110729,m,2025-08-08,3093.0
110730,m,2025-08-11,3065.0
110731,m,2025-08-12,3091.0
110732,m,2025-08-13,3166.0
110733,m,2025-08-14,3139.0
110734,m,2025-08-15,3142.0
110735,m,2025-08-18,3170.0
110736,m,2025-08-19,3134.0
110737,m,2025-08-20,3144.0
110738,m,2025-08-21,3105.0
110739,m,2025-08-22,3108.0
110740,m,2025-08-25,3113.0
110741,m,2025-08-26,3047.0
110742,m,2025-08-27,3064.0
110743,m,2025-08-28,3038.0
110744,m,2025-08-29,3059.0
110745,m,2025-09-01,3066.0
110746,m,2025-09-02,3055.0
110747,m,2025-09-03,3069.0
110748,m,2025-09-04,3050.0
110749,m,2025-09-05,3071.0
110750,m,2025-09-08,3067.0
110751,m,2025-09-09,3066.0
110752,m,2025-09-10,3075.0
110753,m,2025-09-11,3091.0
110754,m,2025-09-12,3068.0
110755,m,2025-09-15,3043.0
110756,m,2025-09-16,3033.0
110757,m,2025-09-17,3012.0
110758,m,2025-09-18,2992.0
110759,m,2025-09-19,3018.0
110760,m,2025-09-22,2983.0
110761,m,2025-09-23,2928.0
110762,ni,2017-01-03,84720.0
110763,ni,2017-01-04,85300.0
110764,ni,2017-01-05,85710.0
110765,ni,2017-01-06,85460.0
110766,ni,2017-01-07,85470.0
110767,ni,2017-01-09,86830.0
110768,ni,2017-01-10,88130.0
110769,ni,2017-01-11,87760.0
110770,ni,2017-01-12,85400.0
110771,ni,2017-01-13,87030.0
110772,ni,2017-01-14,87400.0
110773,ni,2017-01-16,86950.0
110774,ni,2017-01-17,85630.0
110775,ni,2017-01-18,84810.0
110776,ni,2017-01-19,83450.0
110777,ni,2017-01-20,82770.0
110778,ni,2017-01-21,82200.0
110779,ni,2017-01-23,82730.0
110780,ni,2017-01-24,82570.0
110781,ni,2017-01-25,82400.0
110782,ni,2017-01-26,82540.0
110783,ni,2017-02-03,85810.0
110784,ni,2017-02-04,85610.0
110785,ni,2017-02-06,86240.0
110786,ni,2017-02-07,86070.0
110787,ni,2017-02-08,87170.0
110788,ni,2017-02-09,86150.0
110789,ni,2017-02-10,88510.0
110790,ni,2017-02-11,88530.0
110791,ni,2017-02-13,89360.0
110792,ni,2017-02-14,88870.0
110793,ni,2017-02-15,89750.0
110794,ni,2017-02-16,91150.0
110795,ni,2017-02-17,90980.0
110796,ni,2017-02-18,91370.0
110797,ni,2017-02-20,92340.0
110798,ni,2017-02-21,90510.0
110799,ni,2017-02-22,90220.0
110800,ni,2017-02-23,88470.0
110801,ni,2017-02-24,90400.0
110802,ni,2017-02-25,90350.0
110803,ni,2017-02-27,91260.0
110804,ni,2017-02-28,91260.0
110805,ni,2017-03-01,91650.0
110806,ni,2017-03-02,89710.0
110807,ni,2017-03-03,90620.0
110808,ni,2017-03-04,90950.0
110809,ni,2017-03-06,91250.0
110810,ni,2017-03-07,88720.0
110811,ni,2017-03-08,86360.0
110812,ni,2017-03-09,84420.0
110813,ni,2017-03-10,82310.0
110814,ni,2017-03-11,82600.0
110815,ni,2017-03-13,84650.0
110816,ni,2017-03-14,85270.0
110817,ni,2017-03-15,85040.0
110818,ni,2017-03-16,84920.0
110819,ni,2017-03-17,84990.0
110820,ni,2017-03-18,85060.0
110821,ni,2017-03-20,84460.0
110822,ni,2017-03-21,83960.0
110823,ni,2017-03-22,83090.0
110824,ni,2017-03-23,83100.0
110825,ni,2017-03-24,81630.0
110826,ni,2017-03-25,81700.0
110827,ni,2017-03-27,80900.0
110828,ni,2017-03-28,82560.0
110829,ni,2017-03-29,83150.0
110830,ni,2017-03-30,83270.0
110831,ni,2017-03-31,83250.0
110832,ni,2017-04-05,86540.0
110833,ni,2017-04-06,84540.0
110834,ni,2017-04-07,85700.0
110835,ni,2017-04-08,85780.0
110836,ni,2017-04-10,85030.0
110837,ni,2017-04-11,82680.0
110838,ni,2017-04-12,81760.0
110839,ni,2017-04-13,81960.0
110840,ni,2017-04-14,81620.0
110841,ni,2017-04-15,81030.0
110842,ni,2017-04-17,80930.0
110843,ni,2017-04-18,78210.0
110844,ni,2017-04-19,78360.0
110845,ni,2017-04-20,79910.0
110846,ni,2017-04-21,78780.0
110847,ni,2017-04-22,78770.0
110848,ni,2017-04-24,78270.0
110849,ni,2017-04-25,78200.0
110850,ni,2017-04-26,77950.0
110851,ni,2017-04-27,78300.0
110852,ni,2017-04-28,79300.0
110853,ni,2017-05-02,80160.0
110854,ni,2017-05-03,77820.0
110855,ni,2017-05-04,75660.0
110856,ni,2017-05-05,76660.0
110857,ni,2017-05-06,76700.0
110858,ni,2017-05-08,76240.0
110859,ni,2017-05-09,76790.0
110860,ni,2017-05-10,75740.0
110861,ni,2017-05-11,77110.0
110862,ni,2017-05-12,77410.0
110863,ni,2017-05-13,77280.0
110864,ni,2017-05-15,76700.0
110865,ni,2017-05-16,76580.0
110866,ni,2017-05-17,76950.0
110867,ni,2017-05-18,76410.0
110868,ni,2017-05-19,78080.0
110869,ni,2017-05-20,78260.0
110870,ni,2017-05-22,77990.0
110871,ni,2017-05-23,77710.0
110872,ni,2017-05-24,75830.0
110873,ni,2017-05-25,75270.0
110874,ni,2017-05-26,75200.0
110875,ni,2017-06-01,72910.0
110876,ni,2017-06-02,73240.0
110877,ni,2017-06-03,73230.0
110878,ni,2017-06-05,73260.0
110879,ni,2017-06-06,73160.0
110880,ni,2017-06-07,72710.0
110881,ni,2017-06-08,72940.0
110882,ni,2017-06-09,73870.0
110883,ni,2017-06-10,73900.0
110884,ni,2017-06-12,72520.0
110885,ni,2017-06-13,72530.0
110886,ni,2017-06-14,73260.0
110887,ni,2017-06-15,73300.0
110888,ni,2017-06-16,73660.0
110889,ni,2017-06-17,73640.0
110890,ni,2017-06-19,74540.0
110891,ni,2017-06-20,73340.0
110892,ni,2017-06-21,74440.0
110893,ni,2017-06-22,74750.0
110894,ni,2017-06-23,75240.0
110895,ni,2017-06-24,75160.0
110896,ni,2017-06-26,74750.0
110897,ni,2017-06-27,76040.0
110898,ni,2017-06-28,76230.0
110899,ni,2017-06-29,76520.0
110900,ni,2017-06-30,76480.0
110901,ni,2017-07-01,76810.0
110902,ni,2017-07-03,76770.0
110903,ni,2017-07-04,75540.0
110904,ni,2017-07-05,74930.0
110905,ni,2017-07-06,74890.0
110906,ni,2017-07-07,73610.0
110907,ni,2017-07-08,73930.0
110908,ni,2017-07-10,74040.0
110909,ni,2017-07-11,75380.0
110910,ni,2017-07-12,75970.0
110911,ni,2017-07-13,75890.0
110912,ni,2017-07-14,78550.0
110913,ni,2017-07-15,78550.0
110914,ni,2017-07-17,79250.0
110915,ni,2017-07-18,79980.0
110916,ni,2017-07-19,78970.0
110917,ni,2017-07-20,77680.0
110918,ni,2017-07-21,78200.0
110919,ni,2017-07-22,78080.0
110920,ni,2017-07-24,80120.0
110921,ni,2017-07-25,81800.0
110922,ni,2017-07-26,81450.0
110923,ni,2017-07-27,82280.0
110924,ni,2017-07-28,82960.0
110925,ni,2017-07-29,82980.0
110926,ni,2017-08-01,82790.0
110927,ni,2017-08-02,83290.0
110928,ni,2017-08-03,84950.0
110929,ni,2017-08-04,84470.0
110930,ni,2017-08-05,84750.0
110931,ni,2017-08-07,85240.0
110932,ni,2017-08-08,87050.0
110933,ni,2017-08-09,87970.0
110934,ni,2017-08-10,89190.0
110935,ni,2017-08-11,86710.0
110936,ni,2017-08-12,86760.0
110937,ni,2017-08-14,85010.0
110938,ni,2017-08-15,84880.0
110939,ni,2017-08-16,87910.0
110940,ni,2017-08-17,87350.0
110941,ni,2017-08-18,89740.0
110942,ni,2017-08-19,89210.0
110943,ni,2017-08-21,91570.0
110944,ni,2017-08-22,92160.0
110945,ni,2017-08-23,94190.0
110946,ni,2017-08-24,94120.0
110947,ni,2017-08-25,91800.0
110948,ni,2017-08-26,92090.0
110949,ni,2017-08-28,94670.0
110950,ni,2017-08-29,93260.0
110951,ni,2017-08-30,92700.0
110952,ni,2017-08-31,92660.0
110953,ni,2017-09-01,95420.0
110954,ni,2017-09-02,95350.0
110955,ni,2017-09-04,96490.0
110956,ni,2017-09-05,95030.0
110957,ni,2017-09-06,95950.0
110958,ni,2017-09-07,95020.0
110959,ni,2017-09-08,90100.0
110960,ni,2017-09-09,89400.0
110961,ni,2017-09-11,92470.0
110962,ni,2017-09-12,93660.0
110963,ni,2017-09-13,90500.0
110964,ni,2017-09-14,88920.0
110965,ni,2017-09-15,87660.0
110966,ni,2017-09-16,87820.0
110967,ni,2017-09-18,88540.0
110968,ni,2017-09-19,88810.0
110969,ni,2017-09-20,89870.0
110970,ni,2017-09-21,86510.0
110971,ni,2017-09-22,83350.0
110972,ni,2017-09-23,84230.0
110973,ni,2017-09-25,84620.0
110974,ni,2017-09-26,84890.0
110975,ni,2017-09-27,83800.0
110976,ni,2017-09-28,84730.0
110977,ni,2017-09-29,84800.0
110978,ni,2017-10-09,88060.0
110979,ni,2017-10-10,88190.0
110980,ni,2017-10-11,89630.0
110981,ni,2017-10-12,91330.0
110982,ni,2017-10-13,92460.0
110983,ni,2017-10-14,93500.0
110984,ni,2017-10-16,94560.0
110985,ni,2017-10-17,93780.0
110986,ni,2017-10-18,93410.0
110987,ni,2017-10-19,94410.0
110988,ni,2017-10-20,94170.0
110989,ni,2017-10-21,94300.0
110990,ni,2017-10-23,95710.0
110991,ni,2017-10-24,96250.0
110992,ni,2017-10-25,95590.0
110993,ni,2017-10-26,94250.0
110994,ni,2017-10-27,92870.0
110995,ni,2017-10-28,93160.0
110996,ni,2017-10-30,92980.0
110997,ni,2017-10-31,93010.0
110998,ni,2017-11-01,100940.0
110999,ni,2017-11-02,99930.0
111000,ni,2017-11-03,101330.0
111001,ni,2017-11-04,101800.0
111002,ni,2017-11-06,102900.0
111003,ni,2017-11-07,100840.0
111004,ni,2017-11-08,101360.0
111005,ni,2017-11-09,99220.0
111006,ni,2017-11-10,98640.0
111007,ni,2017-11-11,97550.0
111008,ni,2017-11-13,101470.0
111009,ni,2017-11-14,95550.0
111010,ni,2017-11-15,94690.0
111011,ni,2017-11-16,93290.0
111012,ni,2017-11-17,93840.0
111013,ni,2017-11-18,93780.0
111014,ni,2017-11-20,94380.0
111015,ni,2017-11-21,95610.0
111016,ni,2017-11-22,96400.0
111017,ni,2017-11-23,95160.0
111018,ni,2017-11-24,96880.0
111019,ni,2017-11-25,96770.0
111020,ni,2017-11-27,93740.0
111021,ni,2017-11-28,92120.0
111022,ni,2017-11-29,92420.0
111023,ni,2017-11-30,92400.0
111024,ni,2017-12-01,92070.0
111025,ni,2017-12-02,91360.0
111026,ni,2017-12-04,91940.0
111027,ni,2017-12-05,88560.0
111028,ni,2017-12-06,87920.0
111029,ni,2017-12-07,88780.0
111030,ni,2017-12-08,88910.0
111031,ni,2017-12-09,88690.0
111032,ni,2017-12-11,90280.0
111033,ni,2017-12-12,89330.0
111034,ni,2017-12-13,89460.0
111035,ni,2017-12-14,90110.0
111036,ni,2017-12-15,93370.0
111037,ni,2017-12-16,93550.0
111038,ni,2017-12-18,95210.0
111039,ni,2017-12-19,94940.0
111040,ni,2017-12-20,95410.0
111041,ni,2017-12-21,96000.0
111042,ni,2017-12-22,96810.0
111043,ni,2017-12-23,96860.0
111044,ni,2017-12-25,94400.0
111045,ni,2017-12-26,95490.0
111046,ni,2017-12-27,95200.0
111047,ni,2017-12-28,97320.0
111048,ni,2017-12-29,96870.0
111049,ni,2018-01-02,99810.0
111050,ni,2018-01-03,97640.0
111051,ni,2018-01-04,98930.0
111052,ni,2018-01-05,98240.0
111053,ni,2018-01-06,98270.0
111054,ni,2018-01-08,99290.0
111055,ni,2018-01-09,100010.0
111056,ni,2018-01-10,101400.0
111057,ni,2018-01-11,98900.0
111058,ni,2018-01-12,99160.0
111059,ni,2018-01-13,99410.0
111060,ni,2018-01-15,100280.0
111061,ni,2018-01-16,97410.0
111062,ni,2018-01-17,96960.0
111063,ni,2018-01-18,97130.0
111064,ni,2018-01-19,98080.0
111065,ni,2018-01-20,98470.0
111066,ni,2018-01-22,98460.0
111067,ni,2018-01-23,99210.0
111068,ni,2018-01-24,101300.0
111069,ni,2018-01-25,103810.0
111070,ni,2018-01-26,103970.0
111071,ni,2018-01-27,104070.0
111072,ni,2018-01-29,105510.0
111073,ni,2018-01-30,102210.0
111074,ni,2018-01-31,102160.0
111075,ni,2018-02-01,104020.0
111076,ni,2018-02-02,100910.0
111077,ni,2018-02-03,101710.0
111078,ni,2018-02-05,103610.0
111079,ni,2018-02-06,101920.0
111080,ni,2018-02-07,100990.0
111081,ni,2018-02-08,100680.0
111082,ni,2018-02-09,98100.0
111083,ni,2018-02-10,98920.0
111084,ni,2018-02-12,99860.0
111085,ni,2018-02-13,102670.0
111086,ni,2018-02-14,103490.0
111087,ni,2018-02-22,104540.0
111088,ni,2018-02-23,105040.0
111089,ni,2018-02-24,104900.0
111090,ni,2018-02-26,105030.0
111091,ni,2018-02-27,104700.0
111092,ni,2018-02-28,104710.0
111093,ni,2018-03-01,102690.0
111094,ni,2018-03-02,102080.0
111095,ni,2018-03-03,102190.0
111096,ni,2018-03-05,101650.0
111097,ni,2018-03-06,103070.0
111098,ni,2018-03-07,102010.0
111099,ni,2018-03-08,100360.0
111100,ni,2018-03-09,102480.0
111101,ni,2018-03-10,104800.0
111102,ni,2018-03-12,103870.0
111103,ni,2018-03-13,103730.0
111104,ni,2018-03-14,103530.0
111105,ni,2018-03-15,102080.0
111106,ni,2018-03-16,102110.0
111107,ni,2018-03-17,102410.0
111108,ni,2018-03-19,101510.0
111109,ni,2018-03-20,101500.0
111110,ni,2018-03-21,101620.0
111111,ni,2018-03-22,98770.0
111112,ni,2018-03-23,98630.0
111113,ni,2018-03-24,97360.0
111114,ni,2018-03-26,96490.0
111115,ni,2018-03-27,96690.0
111116,ni,2018-03-28,96950.0
111117,ni,2018-03-29,98500.0
111118,ni,2018-03-30,101570.0
111119,ni,2018-03-31,101630.0
111120,ni,2018-04-02,100150.0
111121,ni,2018-04-03,100460.0
111122,ni,2018-04-04,100350.0
111123,ni,2018-04-09,100760.0
111124,ni,2018-04-10,101850.0
111125,ni,2018-04-11,102490.0
111126,ni,2018-04-12,101830.0
111127,ni,2018-04-13,103060.0
111128,ni,2018-04-14,103320.0
111129,ni,2018-04-16,104810.0
111130,ni,2018-04-17,103560.0
111131,ni,2018-04-18,106960.0
111132,ni,2018-04-19,105750.0
111133,ni,2018-04-20,104720.0
111134,ni,2018-04-21,104310.0
111135,ni,2018-04-23,103640.0
111136,ni,2018-04-24,103700.0
111137,ni,2018-04-25,103450.0
111138,ni,2018-04-26,104770.0
111139,ni,2018-04-27,104740.0
111140,ni,2018-05-02,105430.0
111141,ni,2018-05-03,103610.0
111142,ni,2018-05-04,104580.0
111143,ni,2018-05-05,104580.0
111144,ni,2018-05-07,104430.0
111145,ni,2018-05-08,104120.0
111146,ni,2018-05-09,104260.0
111147,ni,2018-05-10,104040.0
111148,ni,2018-05-11,104990.0
111149,ni,2018-05-12,105020.0
111150,ni,2018-05-14,107550.0
111151,ni,2018-05-15,107550.0
111152,ni,2018-05-16,107790.0
111153,ni,2018-05-17,108680.0
111154,ni,2018-05-18,108830.0
111155,ni,2018-05-19,108690.0
111156,ni,2018-05-21,109240.0
111157,ni,2018-05-22,108990.0
111158,ni,2018-05-23,107830.0
111159,ni,2018-05-24,110460.0
111160,ni,2018-05-25,109740.0
111161,ni,2018-05-26,109540.0
111162,ni,2018-05-28,110610.0
111163,ni,2018-05-29,112000.0
111164,ni,2018-05-30,114080.0
111165,ni,2018-05-31,113930.0
111166,ni,2018-06-01,116740.0
111167,ni,2018-06-02,116620.0
111168,ni,2018-06-04,116910.0
111169,ni,2018-06-05,118120.0
111170,ni,2018-06-06,117840.0
111171,ni,2018-06-07,117280.0
111172,ni,2018-06-08,115690.0
111173,ni,2018-06-09,116180.0
111174,ni,2018-06-11,114920.0
111175,ni,2018-06-12,114460.0
111176,ni,2018-06-13,117540.0
111177,ni,2018-06-14,114880.0
111178,ni,2018-06-15,115770.0
111179,ni,2018-06-19,112870.0
111180,ni,2018-06-20,114300.0
111181,ni,2018-06-21,115480.0
111182,ni,2018-06-22,117450.0
111183,ni,2018-06-23,117670.0
111184,ni,2018-06-25,114090.0
111185,ni,2018-06-26,115080.0
111186,ni,2018-06-27,116270.0
111187,ni,2018-06-28,116040.0
111188,ni,2018-06-29,116800.0
111189,ni,2018-06-30,116810.0
111190,ni,2018-07-02,115320.0
111191,ni,2018-07-03,113780.0
111192,ni,2018-07-04,111530.0
111193,ni,2018-07-05,112730.0
111194,ni,2018-07-06,110990.0
111195,ni,2018-07-07,111090.0
111196,ni,2018-07-09,111740.0
111197,ni,2018-07-10,111720.0
111198,ni,2018-07-11,111700.0
111199,ni,2018-07-12,113210.0
111200,ni,2018-07-13,111780.0
111201,ni,2018-07-14,111870.0
111202,ni,2018-07-16,110380.0
111203,ni,2018-07-17,108610.0
111204,ni,2018-07-18,109690.0
111205,ni,2018-07-19,108860.0
111206,ni,2018-07-20,109800.0
111207,ni,2018-07-21,109800.0
111208,ni,2018-07-23,110030.0
111209,ni,2018-07-24,111180.0
111210,ni,2018-07-25,111130.0
111211,ni,2018-07-26,111990.0
111212,ni,2018-07-27,112780.0
111213,ni,2018-07-28,112650.0
111214,ni,2018-07-30,112820.0
111215,ni,2018-07-31,112770.0
111216,ni,2018-08-01,111350.0
111217,ni,2018-08-02,109900.0
111218,ni,2018-08-03,110480.0
